Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
152308;39204543;9986;10426;128;9762;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;00;1;Monday;January;1996
152309;39227330;1817;99;128;-1;2696;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;1;Monday;January;1996
152310;39229134;24;8017;256;7564;12944;256;8400;32768;1;38;111;2236;2;-1;-1;-1;07;1;Monday;January;1996
152311;39229248;1;41;64;-1;-1;64;300;2400;1;43;5;1223;1;-1;-1;-1;07;1;Monday;January;1996
152312;39229292;1;42;32;-1;-1;32;300;4800;1;43;5;1167;1;-1;-1;-1;07;1;Monday;January;1996
152313;39232317;2;3220;128;2877;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;07;1;Monday;January;1996
152314;39235476;2;3310;128;2988;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;08;1;Monday;January;1996
152315;39237741;2;25767;32;25220;4468;32;18000;32768;0;110;82;12;9;-1;-1;-1;09;1;Monday;January;1996
152316;39238731;2;3228;128;2879;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;09;1;Monday;January;1996
152317;39240317;75324;1254;32;-1;-1;32;300;1024;0;43;5;3;1;-1;-1;-1;10;1;Monday;January;1996
152318;39241896;1;3389;128;3010;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;10;1;Monday;January;1996
152319;39245255;3;3351;128;2880;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;11;1;Monday;January;1996
152320;39248544;2;3454;128;2889;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;12;1;Monday;January;1996
152321;39251332;2;7;32;-1;-1;32;60;9600;1;8;7;3;1;-1;-1;-1;13;1;Monday;January;1996
152322;39251388;1;2232;256;868.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;13;1;Monday;January;1996
152323;39251399;2223;2692;256;981.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;13;1;Monday;January;1996
152324;39251933;3;3595;128;3001;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;13;1;Monday;January;1996
152325;39252943;12725;11699;256;10817;12944;256;9000;32768;0;38;111;868;2;-1;-1;-1;13;1;Monday;January;1996
152326;39253555;2;7563;512;6572;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;13;1;Monday;January;1996
152327;39255524;3;3451;128;2895;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;14;1;Monday;January;1996
152328;39256243;9435;7672;512;6520;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;14;1;Monday;January;1996
152329;39256250;65;2579;256;923.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;14;1;Monday;January;1996
152330;39258477;0;61;256;1.00;3012;-1;-1;-1;1;8;-1;1251;6;-1;-1;-1;15;1;Monday;January;1996
152331;39258830;65;2405;256;810.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;15;1;Monday;January;1996
152332;39258904;0;49;256;1.00;3012;-1;-1;-1;1;8;-1;1251;6;-1;-1;-1;15;1;Monday;January;1996
152333;39258971;1;3731;128;3024;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;15;1;Monday;January;1996
152334;39261053;68;896;64;188.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;15;1;Monday;January;1996
152335;39261058;242;2274;256;814.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;15;1;Monday;January;1996
152336;39261230;12121;7720;512;6522;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;15;1;Monday;January;1996
152337;39261236;782;323;64;47.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;15;1;Monday;January;1996
152338;39261690;2;52;64;-1;-1;64;3600;2720;1;196;123;2081;1;-1;-1;-1;16;1;Monday;January;1996
152339;39261699;0;44;64;1.00;2180;-1;-1;-1;1;8;-1;2514;6;-1;-1;-1;16;1;Monday;January;1996
152340;39261975;1601;2091;256;860.00;18992;256;1740;32768;1;8;52;1464;8;-1;-1;-1;16;1;Monday;January;1996
152341;39262016;12;8;32;-1;-1;32;300;3200;1;54;35;2519;1;-1;-1;-1;16;1;Monday;January;1996
